Date,USD_TL
2001-12-27,1.455804
2001-12-28,1.440112
2001-12-29,1.4422446666666666
2001-12-30,1.4443773333333334
2001-12-31,1.44651
2002-01-01,1.4500625
2002-01-02,1.453615
2002-01-03,1.447714
2002-01-04,1.433287
2002-01-05,1.4255746666666667
2002-01-06,1.4178623333333333
2002-01-07,1.41015
2002-01-08,1.396937
2002-01-09,1.393223
2002-01-10,1.40113
2002-01-11,1.389214
2002-01-12,1.3862616666666667
2002-01-13,1.3833093333333333
2002-01-14,1.380357
2002-01-15,1.364136
2002-01-16,1.368815
2002-01-17,1.371613
2002-01-18,1.366178
2002-01-19,1.3596676666666665
2002-01-20,1.3531573333333333
2002-01-21,1.346647
2002-01-22,1.32613
2002-01-23,1.335428
2002-01-24,1.351022
2002-01-25,1.348289
2002-01-26,1.3428336666666667
2002-01-27,1.3373783333333333
2002-01-28,1.331923
2002-01-29,1.330565
2002-01-30,1.320886
2002-01-31,1.32721
2002-02-01,1.311636
2002-02-02,1.3096256666666666
2002-02-03,1.3076153333333334
2002-02-04,1.305605
2002-02-05,1.313714
2002-02-06,1.308725
2002-02-07,1.32925
2002-02-08,1.334781
2002-02-09,1.3484556666666667
2002-02-10,1.3621303333333332
2002-02-11,1.375805
2002-02-12,1.382666
2002-02-13,1.375842
2002-02-14,1.346344
2002-02-15,1.34567
2002-02-16,1.348083
2002-02-17,1.350496
2002-02-18,1.352909
2002-02-19,1.354721
2002-02-20,1.369685
2002-02-21,1.375
2002-02-22,1.375
2002-02-23,1.375
2002-02-24,1.375
2002-02-25,1.375
2002-02-26,1.375
2002-02-27,1.394592
2002-02-28,1.406065
2002-03-01,1.392736
2002-03-02,1.391704
2002-03-03,1.390672
2002-03-04,1.38964
2002-03-05,1.383093
2002-03-06,1.382073
2002-03-07,1.37981
2002-03-08,1.369727
2002-03-09,1.3673039999999999
2002-03-10,1.364881
2002-03-11,1.362458
2002-03-12,1.363833
2002-03-13,1.364916
2002-03-14,1.362379
2002-03-15,1.356406
2002-03-16,1.3531796666666667
2002-03-17,1.3499533333333333
2002-03-18,1.346727
2002-03-19,1.35067
2002-03-20,1.36423
2002-03-21,1.348282
2002-03-22,1.346903
2002-03-23,1.344273
2002-03-24,1.341643
2002-03-25,1.339013
2002-03-26,1.346115
2002-03-27,1.342847
2002-03-28,1.33464
2002-03-29,1.338916
2002-03-30,1.3406926666666668
2002-03-31,1.3424693333333333
2002-04-01,1.344246
2002-04-02,1.349526
2002-04-03,1.336651
2002-04-04,1.335067
2002-04-05,1.31927
2002-04-06,1.3167206666666667
2002-04-07,1.3141713333333334
2002-04-08,1.311622
2002-04-09,1.312655
2002-04-10,1.311102
2002-04-11,1.305664
2002-04-12,1.296427
2002-04-13,1.2952006666666667
2002-04-14,1.2939743333333333
2002-04-15,1.292748
2002-04-16,1.304801
2002-04-17,1.294176
2002-04-18,1.304869
2002-04-19,1.304745
2002-04-20,1.304936
2002-04-21,1.305127
2002-04-22,1.305318
2002-04-23,1.3120085000000001
2002-04-24,1.318699
2002-04-25,1.337842
2002-04-26,1.356408
2002-04-27,1.3573933333333335
2002-04-28,1.3583786666666666
2002-04-29,1.359364
2002-04-30,1.337884
2002-05-01,1.338308
2002-05-02,1.357241
2002-05-03,1.368663
2002-05-04,1.3668506666666667
2002-05-05,1.3650383333333334
2002-05-06,1.363226
2002-05-07,1.377624
2002-05-08,1.373455
2002-05-09,1.374533
2002-05-10,1.380125
2002-05-11,1.3803226666666666
2002-05-12,1.3805203333333333
2002-05-13,1.380718
2002-05-14,1.384855
2002-05-15,1.394055
2002-05-16,1.3921
2002-05-17,1.40022
2002-05-18,1.4048466666666666
2002-05-19,1.4094733333333334
2002-05-20,1.4141
2002-05-21,1.431098
2002-05-22,1.419989
2002-05-23,1.412246
2002-05-24,1.416989
2002-05-25,1.4151846666666668
2002-05-26,1.4133803333333332
2002-05-27,1.411576
2002-05-28,1.406554
2002-05-29,1.402483
2002-05-30,1.416789
2002-05-31,1.419708
2002-06-01,1.4281206666666666
2002-06-02,1.4365333333333334
2002-06-03,1.444946
2002-06-04,1.462379
2002-06-05,1.44324
2002-06-06,1.439332
2002-06-07,1.440888
2002-06-08,1.4446523333333332
2002-06-09,1.4484166666666667
2002-06-10,1.452181
2002-06-11,1.471327
2002-06-12,1.495135
2002-06-13,1.53725
2002-06-14,1.550082
2002-06-15,1.5504863333333334
2002-06-16,1.5508906666666666
2002-06-17,1.551295
2002-06-18,1.588846
2002-06-19,1.588872
2002-06-20,1.570941
2002-06-21,1.53818
2002-06-22,1.5499433333333335
2002-06-23,1.5617066666666666
2002-06-24,1.57347
2002-06-25,1.57791
2002-06-26,1.579445
2002-06-27,1.635939
2002-06-28,1.610463
2002-06-29,1.5992123333333332
2002-06-30,1.5879616666666667
2002-07-01,1.576711
2002-07-02,1.58074
2002-07-03,1.591805
2002-07-04,1.642267
2002-07-05,1.621689
2002-07-06,1.6213873333333333
2002-07-07,1.6210856666666666
2002-07-08,1.620784
2002-07-09,1.662368
2002-07-10,1.672669
2002-07-11,1.663383
2002-07-12,1.652298
2002-07-13,1.6559126666666666
2002-07-14,1.6595273333333334
2002-07-15,1.663142
2002-07-16,1.685245
2002-07-17,1.686855
2002-07-18,1.667804
2002-07-19,1.655412
2002-07-20,1.659952
2002-07-21,1.664492
2002-07-22,1.669032
2002-07-23,1.678163
2002-07-24,1.677072
2002-07-25,1.687769
2002-07-26,1.686174
2002-07-27,1.6857223333333333
2002-07-28,1.6852706666666668
2002-07-29,1.684819
2002-07-30,1.696553
2002-07-31,1.689979
2002-08-01,1.696336
2002-08-02,1.682688
2002-08-03,1.673391
2002-08-04,1.664094
2002-08-05,1.654797
2002-08-06,1.62889
2002-08-07,1.651179
2002-08-08,1.638041
2002-08-09,1.627305
2002-08-10,1.632177
2002-08-11,1.637049
2002-08-12,1.641921
2002-08-13,1.648323
2002-08-14,1.639856
2002-08-15,1.637533
2002-08-16,1.648493
2002-08-17,1.6453436666666668
2002-08-18,1.6421943333333333
2002-08-19,1.639045
2002-08-20,1.643882
2002-08-21,1.634215
2002-08-22,1.630597
2002-08-23,1.630929
2002-08-24,1.6332736666666667
2002-08-25,1.6356183333333334
2002-08-26,1.637963
2002-08-27,1.63382
2002-08-28,1.631616
2002-08-29,1.63366
2002-08-30,1.6325367499999999
2002-08-31,1.6314134999999998
2002-09-01,1.63029025
2002-09-02,1.629167
2002-09-03,1.627132
2002-09-04,1.620832
2002-09-05,1.629451
2002-09-06,1.626646
2002-09-07,1.6255276666666667
2002-09-08,1.6244093333333334
2002-09-09,1.623291
2002-09-10,1.636734
2002-09-11,1.666824
2002-09-12,1.663519
2002-09-13,1.662142
2002-09-14,1.662638
2002-09-15,1.663134
2002-09-16,1.66363
2002-09-17,1.670676
2002-09-18,1.671191
2002-09-19,1.666864
2002-09-20,1.668016
2002-09-21,1.6652636666666667
2002-09-22,1.6625113333333332
2002-09-23,1.659759
2002-09-24,1.657016
2002-09-25,1.660329
2002-09-26,1.653528
2002-09-27,1.65621
2002-09-28,1.656347
2002-09-29,1.6564839999999998
2002-09-30,1.656621
2002-10-01,1.658416
2002-10-02,1.664128
2002-10-03,1.645064
2002-10-04,1.638353
2002-10-05,1.6384303333333332
2002-10-06,1.6385076666666667
2002-10-07,1.638585
2002-10-08,1.647201
2002-10-09,1.649494
2002-10-10,1.647155
2002-10-11,1.646844
2002-10-12,1.6430016666666667
2002-10-13,1.6391593333333332
2002-10-14,1.635317
2002-10-15,1.648892
2002-10-16,1.646537
2002-10-17,1.645491
2002-10-18,1.650227
2002-10-19,1.6519176666666668
2002-10-20,1.6536083333333333
2002-10-21,1.655299
2002-10-22,1.663091
2002-10-23,1.657713
2002-10-24,1.662383
2002-10-25,1.671326
2002-10-26,1.673677
2002-10-27,1.676028
2002-10-28,1.678379
2002-10-29,1.678379
2002-10-30,1.678379
2002-10-31,1.678215
2002-11-01,1.67053
2002-11-02,1.6761093333333335
2002-11-03,1.6816886666666666
2002-11-04,1.687268
2002-11-05,1.678073
2002-11-06,1.641656
2002-11-07,1.642345
2002-11-08,1.636056
2002-11-09,1.6305503333333333
2002-11-10,1.6250446666666667
2002-11-11,1.619539
2002-11-12,1.614714
2002-11-13,1.638273
2002-11-14,1.637235
2002-11-15,1.619826
2002-11-16,1.6153293333333334
2002-11-17,1.6108326666666666
2002-11-18,1.606336
2002-11-19,1.585276
2002-11-20,1.586406
2002-11-21,1.5888
2002-11-22,1.579607
2002-11-23,1.5778196666666666
2002-11-24,1.5760323333333333
2002-11-25,1.574245
2002-11-26,1.570826
2002-11-27,1.556177
2002-11-28,1.560113
2002-11-29,1.550918
2002-11-30,1.5481933333333333
2002-12-01,1.5454686666666666
2002-12-02,1.542744
2002-12-03,1.519967
2002-12-04,1.531143
2002-12-05,1.531143
2002-12-06,1.531143
2002-12-07,1.531143
2002-12-08,1.531143
2002-12-09,1.531143
2002-12-10,1.565429
2002-12-11,1.558423
2002-12-12,1.555542
2002-12-13,1.561801
2002-12-14,1.55929
2002-12-15,1.556779
2002-12-16,1.554268
2002-12-17,1.542634
2002-12-18,1.565945
2002-12-19,1.601196
2002-12-20,1.630107
2002-12-21,1.6320293333333333
2002-12-22,1.6339516666666667
2002-12-23,1.635874
2002-12-24,1.650046
2002-12-25,1.677951
2002-12-26,1.657668
2002-12-27,1.641612
2002-12-28,1.647465
2002-12-29,1.653318
2002-12-30,1.659171
2002-12-31,1.642384
2003-01-01,1.645019
2003-01-02,1.647654
2003-01-03,1.656389
2003-01-04,1.655795
2003-01-05,1.655201
2003-01-06,1.654607
2003-01-07,1.660803
2003-01-08,1.677753
2003-01-09,1.682447
2003-01-10,1.677726
2003-01-11,1.673357
2003-01-12,1.6689880000000001
2003-01-13,1.664619
2003-01-14,1.664227
2003-01-15,1.665248
2003-01-16,1.668206
2003-01-17,1.663465
2003-01-18,1.6632576666666667
2003-01-19,1.6630503333333333
2003-01-20,1.662843
2003-01-21,1.667118
2003-01-22,1.660433
2003-01-23,1.669658
2003-01-24,1.665925
2003-01-25,1.6643640000000002
2003-01-26,1.662803
2003-01-27,1.661242
2003-01-28,1.663596
2003-01-29,1.660787
2003-01-30,1.659199
2003-01-31,1.650139
2003-02-01,1.6478986666666666
2003-02-02,1.6456583333333334
2003-02-03,1.643418
2003-02-04,1.637657
2003-02-05,1.639065
2003-02-06,1.648562
2003-02-07,1.635427
2003-02-08,1.634651
2003-02-09,1.633875
2003-02-10,1.633099
2003-02-11,1.633099
2003-02-12,1.633099
2003-02-13,1.633099
2003-02-14,1.633099
2003-02-15,1.633099
2003-02-16,1.633099
2003-02-17,1.633099
2003-02-18,1.642384
2003-02-19,1.62678
2003-02-20,1.626447
2003-02-21,1.633086
2003-02-22,1.6303936666666667
2003-02-23,1.6277013333333332
2003-02-24,1.625009
2003-02-25,1.620978
2003-02-26,1.620257
2003-02-27,1.621166
2003-02-28,1.610527
2003-03-01,1.605765
2003-03-02,1.601003
2003-03-03,1.596241
2003-03-04,1.651912
2003-03-05,1.637214
2003-03-06,1.609306
2003-03-07,1.608446
2003-03-08,1.6096626666666667
2003-03-09,1.6108793333333333
2003-03-10,1.612096
2003-03-11,1.606758
2003-03-12,1.617534
2003-03-13,1.620116
2003-03-14,1.630955
2003-03-15,1.6363079999999999
2003-03-16,1.641661
2003-03-17,1.647014
2003-03-18,1.684311
2003-03-19,1.647951
2003-03-20,1.695776
2003-03-21,1.707194
2003-03-22,1.712145
2003-03-23,1.7170960000000002
2003-03-24,1.722047
2003-03-25,1.754813
2003-03-26,1.742605
2003-03-27,1.708266
2003-03-28,1.713785
2003-03-29,1.714674
2003-03-30,1.715563
2003-03-31,1.716452
2003-04-01,1.708273
2003-04-02,1.703926
2003-04-03,1.695588
2003-04-04,1.677342
2003-04-05,1.6703763333333335
2003-04-06,1.6634106666666666
2003-04-07,1.656445
2003-04-08,1.649862
2003-04-09,1.63763
2003-04-10,1.648767
2003-04-11,1.658254
2003-04-12,1.655306
2003-04-13,1.652358
2003-04-14,1.64941
2003-04-15,1.632467
2003-04-16,1.619115
2003-04-17,1.616583
2003-04-18,1.609576
2003-04-19,1.608466
2003-04-20,1.607356
2003-04-21,1.606246
2003-04-22,1.596555
2003-04-23,1.597178
2003-04-24,1.597801
2003-04-25,1.598764
2003-04-26,1.5972183333333334
2003-04-27,1.5956726666666667
2003-04-28,1.594127
2003-04-29,1.589166
2003-04-30,1.590042
2003-05-01,1.574838
2003-05-02,1.556291
2003-05-03,1.5510483333333334
2003-05-04,1.5458056666666666
2003-05-05,1.540563
2003-05-06,1.534916
2003-05-07,1.535263
2003-05-08,1.532716
2003-05-09,1.518971
2003-05-10,1.514083
2003-05-11,1.509195
2003-05-12,1.504307
2003-05-13,1.498736
2003-05-14,1.495028
2003-05-15,1.486596
2003-05-16,1.487998
2003-05-17,1.4902659999999999
2003-05-18,1.492534
2003-05-19,1.494802
2003-05-20,1.49707
2003-05-21,1.473075
2003-05-22,1.4653
2003-05-23,1.477582
2003-05-24,1.4726656666666667
2003-05-25,1.4677493333333334
2003-05-26,1.462833
2003-05-27,1.45942
2003-05-28,1.456354
2003-05-29,1.44944
2003-05-30,1.441583
2003-05-31,1.4365916666666667
2003-06-01,1.4316003333333334
2003-06-02,1.426609
2003-06-03,1.422203
2003-06-04,1.43647
2003-06-05,1.426415
2003-06-06,1.44346
2003-06-07,1.438925
2003-06-08,1.43439
2003-06-09,1.429855
2003-06-10,1.415628
2003-06-11,1.424875
2003-06-12,1.424079
2003-06-13,1.418253
2003-06-14,1.417286
2003-06-15,1.4163189999999999
2003-06-16,1.415352
2003-06-17,1.417773
2003-06-18,1.414332
2003-06-19,1.415938
2003-06-20,1.426158
2003-06-21,1.42312
2003-06-22,1.420082
2003-06-23,1.417044
2003-06-24,1.432287
2003-06-25,1.436997
2003-06-26,1.43872
2003-06-27,1.433809
2003-06-28,1.432064
2003-06-29,1.430319
2003-06-30,1.428574
2003-07-01,1.414436
2003-07-02,1.409565
2003-07-03,1.403808
2003-07-04,1.397879
2003-07-05,1.3968396666666667
2003-07-06,1.3958003333333333
2003-07-07,1.394761
2003-07-08,1.403967
2003-07-09,1.402513
2003-07-10,1.419755
2003-07-11,1.409215
2003-07-12,1.404346
2003-07-13,1.399477
2003-07-14,1.394608
2003-07-15,1.387347
2003-07-16,1.379822
2003-07-17,1.381999
2003-07-18,1.384673
2003-07-19,1.3885396666666667
2003-07-20,1.3924063333333334
2003-07-21,1.396273
2003-07-22,1.390224
2003-07-23,1.391031
2003-07-24,1.401174
2003-07-25,1.426481
2003-07-26,1.4239653333333333
2003-07-27,1.4214496666666667
2003-07-28,1.418934
2003-07-29,1.414256
2003-07-30,1.437044
2003-07-31,1.428702
2003-08-01,1.418626
2003-08-02,1.4244363333333332
2003-08-03,1.4302466666666667
2003-08-04,1.436057
2003-08-05,1.421091
2003-08-06,1.406452
2003-08-07,1.401731
2003-08-08,1.4111
2003-08-09,1.408026
2003-08-10,1.404952
2003-08-11,1.401878
2003-08-12,1.401928
2003-08-13,1.403147
2003-08-14,1.400818
2003-08-15,1.402018
2003-08-16,1.4000836666666667
2003-08-17,1.3981493333333332
2003-08-18,1.396215
2003-08-19,1.396765
2003-08-20,1.404102
2003-08-21,1.400496
2003-08-22,1.397889
2003-08-23,1.3964863333333333
2003-08-24,1.3950836666666666
2003-08-25,1.393681
2003-08-26,1.39017
2003-08-27,1.388823
2003-08-28,1.39992
2003-08-29,1.407755
2003-08-30,1.405006
2003-08-31,1.402257
2003-09-01,1.399508
2003-09-02,1.3916
2003-09-03,1.394411
2003-09-04,1.394589
2003-09-05,1.388006
2003-09-06,1.3868436666666668
2003-09-07,1.3856813333333333
2003-09-08,1.384519
2003-09-09,1.383485
2003-09-10,1.389011
2003-09-11,1.384058
2003-09-12,1.386065
2003-09-13,1.3829673333333334
2003-09-14,1.3798696666666668
2003-09-15,1.376772
2003-09-16,1.375524
2003-09-17,1.373532
2003-09-18,1.374821
2003-09-19,1.374374
2003-09-20,1.3730883333333332
2003-09-21,1.3718026666666667
2003-09-22,1.370517
2003-09-23,1.358643
2003-09-24,1.354525
2003-09-25,1.355519
2003-09-26,1.372629
2003-09-27,1.3723400000000001
2003-09-28,1.372051
2003-09-29,1.371762
2003-09-30,1.383347
2003-10-01,1.391055
2003-10-02,1.393447
2003-10-03,1.406156
2003-10-04,1.4026846666666666
2003-10-05,1.3992133333333334
2003-10-06,1.395742
2003-10-07,1.367643
2003-10-08,1.378684
2003-10-09,1.377954
2003-10-10,1.384427
2003-10-11,1.3861436666666667
2003-10-12,1.3878603333333335
2003-10-13,1.389577
2003-10-14,1.398875
2003-10-15,1.41602
2003-10-16,1.408422
2003-10-17,1.414267
2003-10-18,1.422354
2003-10-19,1.430441
2003-10-20,1.438528
2003-10-21,1.458944
2003-10-22,1.456602
2003-10-23,1.475728
2003-10-24,1.474539
2003-10-25,1.478512
2003-10-26,1.482485
2003-10-27,1.486458
2003-10-28,1.503557
2003-10-29,1.503557
2003-10-30,1.503557
2003-10-31,1.498592
2003-11-01,1.4944093333333333
2003-11-02,1.4902266666666666
2003-11-03,1.486044
2003-11-04,1.477917
2003-11-05,1.47317
2003-11-06,1.478151
2003-11-07,1.495712
2003-11-08,1.498727
2003-11-09,1.501742
2003-11-10,1.504757
2003-11-11,1.491831
2003-11-12,1.485596
2003-11-13,1.48913
2003-11-14,1.481428
2003-11-15,1.479053
2003-11-16,1.476678
2003-11-17,1.474303
2003-11-18,1.470501
2003-11-19,1.464344
2003-11-20,1.458867
2003-11-21,1.477045
2003-11-22,1.475306
2003-11-23,1.4735669999999998
2003-11-24,1.471828
2003-11-25,1.471828
2003-11-26,1.471828
2003-11-27,1.471828
2003-11-28,1.471828
2003-11-29,1.4686533333333334
2003-11-30,1.4654786666666666
2003-12-01,1.462304
2003-12-02,1.454169
2003-12-03,1.457619
2003-12-04,1.46216
2003-12-05,1.455116
2003-12-06,1.4542936666666668
2003-12-07,1.4534713333333333
2003-12-08,1.452649
2003-12-09,1.441914
2003-12-10,1.433525
2003-12-11,1.434632
2003-12-12,1.443481
2003-12-13,1.4418616666666666
2003-12-14,1.4402423333333334
2003-12-15,1.438623
2003-12-16,1.434879
2003-12-17,1.425887
2003-12-18,1.432007
2003-12-19,1.428638
2003-12-20,1.4284976666666667
2003-12-21,1.4283573333333335
2003-12-22,1.428217
2003-12-23,1.432911
2003-12-24,1.430911
2003-12-25,1.427843
2003-12-26,1.419346
2003-12-27,1.4176786666666668
2003-12-28,1.4160113333333333
2003-12-29,1.414344
2003-12-30,1.414467
2003-12-31,1.402567
2004-01-01,1.4012825
2004-01-02,1.399998
2004-01-03,1.3986596666666666
2004-01-04,1.3973213333333334
2004-01-05,1.395983
2004-01-06,1.37799
2004-01-07,1.369962
2004-01-08,1.370241
2004-01-09,1.367887
2004-01-10,1.365748
2004-01-11,1.363609
2004-01-12,1.36147
2004-01-13,1.338697
2004-01-14,1.336082
2004-01-15,1.347561
2004-01-16,1.342679
2004-01-17,1.341942
2004-01-18,1.341205
2004-01-19,1.340468
2004-01-20,1.355695
2004-01-21,1.33943
2004-01-22,1.332689
2004-01-23,1.329012
2004-01-24,1.328452
2004-01-25,1.327892
2004-01-26,1.327332
2004-01-27,1.325741
2004-01-28,1.321924
2004-01-29,1.327445
2004-01-30,1.339619
2004-01-31,1.3402574999999999
2004-02-01,1.3408959999999999
2004-02-02,1.3415344999999999
2004-02-03,1.342173
2004-02-04,1.3428115
2004-02-05,1.34345
2004-02-06,1.327696
2004-02-07,1.3315403333333333
2004-02-08,1.3353846666666667
2004-02-09,1.339229
2004-02-10,1.348606
2004-02-11,1.3453
2004-02-12,1.341164
2004-02-13,1.321265
2004-02-14,1.3200129999999999
2004-02-15,1.318761
2004-02-16,1.317509
2004-02-17,1.323113
2004-02-18,1.320252
2004-02-19,1.322274
2004-02-20,1.327253
2004-02-21,1.3279286666666668
2004-02-22,1.3286043333333333
2004-02-23,1.32928
2004-02-24,1.32999
2004-02-25,1.325906
2004-02-26,1.321065
2004-02-27,1.330297
2004-02-28,1.3294243333333333
2004-02-29,1.3285516666666668
2004-03-01,1.327679
2004-03-02,1.321167
2004-03-03,1.320596
2004-03-04,1.332769
2004-03-05,1.329357
2004-03-06,1.3294383333333333
2004-03-07,1.3295196666666667
2004-03-08,1.329601
2004-03-09,1.32078
2004-03-10,1.31754
2004-03-11,1.318973
2004-03-12,1.324223
2004-03-13,1.3235409999999999
2004-03-14,1.322859
2004-03-15,1.322177
2004-03-16,1.317509
2004-03-17,1.317569
2004-03-18,1.322213
2004-03-19,1.327673
2004-03-20,1.324627
2004-03-21,1.3215810000000001
2004-03-22,1.318535
2004-03-23,1.319323
2004-03-24,1.319571
2004-03-25,1.318793
2004-03-26,1.325489
2004-03-27,1.324312
2004-03-28,1.323135
2004-03-29,1.321958
2004-03-30,1.319591
2004-03-31,1.317611
2004-04-01,1.316538
2004-04-02,1.313062
2004-04-03,1.311247
2004-04-04,1.309432
2004-04-05,1.307617
2004-04-06,1.315617
2004-04-07,1.311386
2004-04-08,1.324256
2004-04-09,1.34195
2004-04-10,1.338315
2004-04-11,1.33468
2004-04-12,1.331045
2004-04-13,1.350435
2004-04-14,1.360624
2004-04-15,1.352482
2004-04-16,1.369417
2004-04-17,1.3667543333333334
2004-04-18,1.3640916666666667
2004-04-19,1.361429
2004-04-20,1.353109
2004-04-21,1.368681
2004-04-22,1.388643
2004-04-23,1.38863725
2004-04-24,1.3886315
2004-04-25,1.38862575
2004-04-26,1.38862
2004-04-27,1.37628
2004-04-28,1.412139
2004-04-29,1.425137
2004-04-30,1.447074
2004-05-01,1.4394276666666665
2004-05-02,1.4317813333333334
2004-05-03,1.424135
2004-05-04,1.438616
2004-05-05,1.461842
2004-05-06,1.449641
2004-05-07,1.453118
2004-05-08,1.4633006666666666
2004-05-09,1.4734833333333333
2004-05-10,1.483666
2004-05-11,1.534242
2004-05-12,1.543412
2004-05-13,1.522837
2004-05-14,1.548344
2004-05-15,1.5438699999999999
2004-05-16,1.539396
2004-05-17,1.534922
2004-05-18,1.531953
2004-05-19,1.5420634999999998
2004-05-20,1.552174
2004-05-21,1.55718
2004-05-22,1.5575163333333333
2004-05-23,1.5578526666666668
2004-05-24,1.558189
2004-05-25,1.538769
2004-05-26,1.520715
2004-05-27,1.508346
2004-05-28,1.517063
2004-05-29,1.508876
2004-05-30,1.500689
2004-05-31,1.492502
2004-06-01,1.499213
2004-06-02,1.496951
2004-06-03,1.517477
2004-06-04,1.524393
2004-06-05,1.5173963333333333
2004-06-06,1.5103996666666668
2004-06-07,1.503403
2004-06-08,1.478025
2004-06-09,1.473545
2004-06-10,1.488023
2004-06-11,1.496483
2004-06-12,1.4950946666666667
2004-06-13,1.4937063333333334
2004-06-14,1.492318
2004-06-15,1.509818
2004-06-16,1.513875
2004-06-17,1.493909
2004-06-18,1.494194
2004-06-19,1.4936996666666666
2004-06-20,1.4932053333333333
2004-06-21,1.492711
2004-06-22,1.491985
2004-06-23,1.484392
2004-06-24,1.491541
2004-06-25,1.490049
2004-06-26,1.4904746666666666
2004-06-27,1.4909003333333333
2004-06-28,1.491326
2004-06-29,1.493655
2004-06-30,1.493078
2004-07-01,1.488054
2004-07-02,1.4736
2004-07-03,1.46958
2004-07-04,1.46556
2004-07-05,1.46154
2004-07-06,1.442925
2004-07-07,1.437932
2004-07-08,1.445012
2004-07-09,1.445393
2004-07-10,1.4458929999999999
2004-07-11,1.446393
2004-07-12,1.446893
2004-07-13,1.446327
2004-07-14,1.435771
2004-07-15,1.433636
2004-07-16,1.436198
2004-07-17,1.4368313333333333
2004-07-18,1.4374646666666668
2004-07-19,1.438098
2004-07-20,1.429287
2004-07-21,1.44003
2004-07-22,1.450982
2004-07-23,1.46566
2004-07-24,1.464018
2004-07-25,1.462376
2004-07-26,1.460734
2004-07-27,1.476832
2004-07-28,1.492454
2004-07-29,1.49217
2004-07-30,1.475403
2004-07-31,1.473505
2004-08-01,1.4716069999999999
2004-08-02,1.469709
2004-08-03,1.4598
2004-08-04,1.474553
2004-08-05,1.48064
2004-08-06,1.471267
2004-08-07,1.4706616666666668
2004-08-08,1.4700563333333334
2004-08-09,1.469451
2004-08-10,1.447379
2004-08-11,1.450855
2004-08-12,1.459924
2004-08-13,1.459708
2004-08-14,1.4643506666666666
2004-08-15,1.4689933333333334
2004-08-16,1.473636
2004-08-17,1.459398
2004-08-18,1.460114
2004-08-19,1.458584
